"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB916599372391";"Städtische Betriebswerke Luckenwalde GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"14943";"Luckenwalde";"Kirchhofsweg";"6";"Deutschland";"22.5.2017";"7.3.2023";"A00074561.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB965691606118";"Städtische Werke Borna Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"04552";"Borna";"Am Wilhelmschacht";"20";"Deutschland";"6.6.2017";"19.12.2018";"";"Nein";"Aktiv";"23.8.2007";""
"GNB947448096038";"Städtische Werke Magdeburg GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"39104";"Magdeburg";"Am Blauen Bock";"1";"Deutschland";"21.6.2017";"7.7.2023";"A0002908X.DE";"Nein";"Aktiv";"1.1.1993";""
"GNB946533267308";"Städtische Werke Netz+Service GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"34123";"Kassel";"Eisenacher Straße";"12";"Deutschland";"19.6.2017";"1.6.2023";"";"Nein";"Aktiv";"1.1.2010";""
"GNB957189404528";"Städtische Werke Spremberg (Lausitz) GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"03130";"Spremberg";"Lustgartenstraße";"4a";"Deutschland";"19.6.2017";"19.12.2018";"";"Nein";"Aktiv";"5.10.1992";""
"GNB916075038834";"Stadtnetze Neustadt a. Rbge. GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31535";"Neustadt";"Hertzstraße";"3";"Deutschland";"22.5.2017";"26.1.2023";"A0005487Y.DE";"Nein";"Inaktiv";"1.1.1950";"31.12.2019"
"GNB942159730981";"Stadtwerk am See GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88662";"Überlingen";"Kurt-Wilde-Straße";"10";"Deutschland";"19.6.2017";"13.4.2023";"A0006433A.DE";"Nein";"Aktiv";"1.10.2012";""
"GNB951962442110";"Stadtwerk Haßfurt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97437";"Haßfurt";"Augsfelder Straße";"6";"Deutschland";"1.8.2017";"27.9.2022";"A0004145D.DE";"Nein";"Aktiv";"1.1.2003";""
"GNB988306916778";"Stadtwerk Külsheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"97900";"Külsheim";"Kirchbergweg";"7";"Deutschland";"7.6.2017";"12.8.2021";"A0005389W.DE";"Nein";"Inaktiv";"20.8.2007";"31.12.2018"
"GNB973928624521";"Stadtwerk Tauberfranken GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"97980";"Bad Mergentheim";"Max-Planck-Straße";"5";"Deutschland";"18.5.2017";"26.2.2021";"A0005382A.DE";"Nein";"Aktiv";"26.6.1991";""
"GNB917618756826";"Stadtwerk Verl GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33415";"Verl";"Bahnhofstraße";"11";"Deutschland";"27.6.2017";"2.10.2019";"A00144471.DE";"Nein";"Aktiv";"1.1.2016";""
"GNB945350040521";"Stadtwerke Stendal GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39576";"Stendal";"Rathenower Straße";"1";"Deutschland";"17.5.2017";"26.11.2025";"A0002875Y.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB919998167728";"Stadtwerke - Erdgas Plauen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"08523";"Plauen";"Hammerstraße";"86a";"Deutschland";"2.8.2017";"25.2.2019";"A00007067.DE";"Nein";"Aktiv";"1.1.1991";""
"GNB934706780778";"Stadtwerke Aalen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"73433";"Aalen";"Im Hasennest";"9";"Deutschland";"17.5.2017";"18.11.2024";"";"Nein";"Aktiv";"18.10.1918";""
"GNB934841710166";"Stadtwerke Achim AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"28832";"Achim";"Gaswerkstraße";"7";"Deutschland";"26.5.2017";"1.8.2024";"A00054563.DE";"Nein";"Aktiv";"1.10.1918";""
"GNB953881934950";"LokalWerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48683";"Ahaus";"Hoher Weg";"2";"Deutschland";"16.5.2017";"23.9.2024";"A0005134F.DE";"Nein";"Aktiv";"28.4.1918";""
"GNB935296922579";"Stadtwerke Ahrensburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"22926";"Ahrensburg";"Beimoorweg";"22E";"Deutschland";"12.6.2017";"14.2.2024";"A0005521E.DE";"Nein";"Aktiv";"1.10.2006";""
"GNB933939189686";"Stadtwerke Altensteig";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"72213";"Altensteig";"Jahnstraße";"13";"Deutschland";"22.5.2017";"23.2.2023";"A0005199Z.DE";"Nein";"Aktiv";"1.7.2010";""
"GNB987383113261";"Stadtwerke Amberg Versorgungs GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"92224";"Amberg";"Gasfabrikstraße";"16";"Deutschland";"13.6.2017";"21.10.2021";"A00020499.DE";"Nein";"Aktiv";"9.8.2000";""
"GNB965927723138";"Stadtwerke Andernach Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"56626";"Andernach";"Läufstraße";"4";"Deutschland";"20.6.2017";"19.12.2018";"A0005864Y.DE";"Nein";"Aktiv";"1.1.2014";""
"GNB924030451475";"Stadtwerke Annaberg-Buchholz Energie AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"09456";"Annaberg-Buchholz";"Robert-Schumann-Straße";"1";"Deutschland";"31.5.2017";"24.9.2024";"A00019137.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB988533763923";"Stadtwerke Ansbach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91522";"Ansbach";"Rügländer Straße";"1";"Deutschland";"8.6.2017";"17.9.2025";"A0001060Q.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB919788018384";"Stadtwerke Arnstadt Netz GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99310";"Arnstadt";"Elxlebener Weg";"8";"Deutschland";"24.5.2017";"10.4.2025";"";"Nein";"Aktiv";"1.10.1993";""
"GNB952574137685";"Stadtwerke Aue - Bad Schlema GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"08280";"Aue";"Mühlstraße";"4";"Deutschland";"6.6.2017";"7.4.2021";"A00019343.DE";"Nein";"Aktiv";"1.6.1994";""
"GNB962328281557";"Stadtwerke Backnang GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71522";"Backnang";"Schlachthofstraße";"6";"Deutschland";"26.6.2017";"16.8.2024";"A0006775W.DE";"Nein";"Aktiv";"1.10.2008";""
"GNB988344951830";"Stadtwerke Bad Belzig GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"14806";"Bad Belzig";"Mauerstraße";"17";"Deutschland";"9.6.2017";"2.4.2025";"A0008234A.DE";"Nein";"Aktiv";"4.6.1993";""
"GNB932754577333";"Stadtwerke Bad Bramstedt Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"24576";"Bad Bramstedt";"Lohstücker Weg";"10-12";"Deutschland";"19.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2008";""
"GNB962848014239";"Stadtwerke Bad Brückenau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97769";"Bad Brückenau";"Sinnaustraße";"14";"Deutschland";"19.6.2017";"10.1.2024";"A0007983U.DE";"Nein";"Aktiv";"1.11.1980";""
"GNB974804909718";"Stadtwerke Bad Dürkheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67098";"Bad Dürkheim";"Salinenstraße";"36";"Deutschland";"28.6.2017";"31.5.2022";"A0006420H.DE";"Nein";"Aktiv";"1.1.2003";""
"GNB934860027481";"Stadtwerke Bad Friedrichshall";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"74177";"Bad Friedrichshall";"Saline";"1";"Deutschland";"29.5.2017";"12.7.2024";"A0006182D.DE";"Nein";"Inaktiv";"1.1.1997";"31.12.2021"
"GNB959189795347";"Stadtwerke Bad Harzburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"38667";"Bad Harzburg";"Schützenstraße";"3 A";"Deutschland";"27.7.2017";"29.3.2023";"A00082077.DE";"Nein";"Aktiv";"1.1.1971";""
"GNB961167557977";"Stadtwerke Bad Hersfeld GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"36251";"Bad Hersfeld";"Kleine Industriestraße";"1";"Deutschland";"20.7.2017";"19.12.2018";"A0002907Z.DE";"Nein";"Aktiv";"1.1.1950";""
"GNB919260180288";"Stadtwerke Bad Homburg v.d. Höhe";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"61352";"Bad Homburg";"Justus-von-Liebig-Straße";"3";"Deutschland";"20.7.2017";"11.3.2026";"A0001660E.DE";"Nein";"Aktiv";"";""
"GNB946890030584";"Stadtwerke Bad Kissingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97688";"Bad Kissingen";"Würzburger Straße";"5";"Deutschland";"20.7.2017";"3.3.2026";"A00045257.DE";"Nein";"Aktiv";"1.1.1976";""
"GNB943797384222";"Stadtwerke Bad Nauheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"61231";"Bad Nauheim";"Hohe Straße";"14";"Deutschland";"23.6.2017";"27.2.2025";"A0006102L.DE";"Nein";"Aktiv";"1.1.2001";""
"GNB990621740518";"Stadtwerke Bad Pyrmont GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31812";"Bad Pyrmont";"Südstraße";"3";"Deutschland";"22.5.2017";"15.1.2021";"";"Nein";"Aktiv";"27.4.1918";""
"GNB932371725070";"Stadtwerke Bad Reichenhall KU";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83435";"Bad Reichenhall";"Hallgrafenstraße";"2";"Deutschland";"12.6.2017";"12.2.2019";"A00017529.DE";"Nein";"Aktiv";"30.6.2017";""
"GNB930467558427";"Stadtwerke Bad Säckingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"79713";"Bad Säckingen";"Schulhausstraße";"40";"Deutschland";"23.6.2017";"14.3.2024";"";"Nein";"Aktiv";"";""
"GNB957379028886";"Stadtwerke Bad Salzuflen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"32108";"Bad Salzuflen";"Uferstraße";"36-44";"Deutschland";"23.5.2017";"21.10.2021";"A0004262F.DE";"Nein";"Aktiv";"1.1.1972";""
"GNB918272645570";"Stadtwerke Bad Saulgau";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88348";"Bad Saulgau";"Moosheimer Straße";"28";"Deutschland";"21.6.2017";"1.7.2025";"A00097513.DE";"Nein";"Aktiv";"29.4.1998";""
"GNB932931645411";"Stadtwerke Bad Tölz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83646";"Bad Tölz";"An der Osterleite";"2";"Deutschland";"13.6.2017";"27.7.2022";"A0001582A.DE";"Nein";"Aktiv";"26.10.1982";""
"GNB915268921755";"Stadtwerke Bad Urach";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"72574";"Bad Urach";"Eckisstraße";"6";"Deutschland";"1.6.2017";"15.8.2025";"A0003326A.DE";"Nein";"Aktiv";"1.1.1935";""
"GNB974974105880";"Stadtwerke Bad Vilbel GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"61118";"Bad Vilbel";"Theodor-Heuss-Straße";"51";"Deutschland";"17.5.2017";"19.12.2018";"A0000848X.DE";"Nein";"Aktiv";"6.6.1994";""
"GNB922379698568";"Stadtwerke Bad Wildbad GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"75323";"Bad Wildbad";"Ladestraße";"5";"Deutschland";"23.5.2017";"26.1.2023";"";"Nein";"Aktiv";"";""
"GNB959477802405";"Stadtwerke Bad Windsheim";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91438";"Bad Windsheim";"Vorm Rothenburger Tor";"2";"Deutschland";"12.6.2017";"6.5.2024";"A0006072G.DE";"Nein";"Aktiv";"1.1.1982";""
"GNB952720489200";"Stadtwerke Bad Wörishofen";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"86825";"Bad Wörishofen";"Stadionring";"18";"Deutschland";"31.5.2017";"19.12.2018";"A00016175.DE";"Nein";"Aktiv";"1.5.1985";""
"GNB944425996022";"Stadtwerke Baden-Baden";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76530";"Baden-Baden";"Waldseestraße";"24";"Deutschland";"7.6.2017";"16.1.2024";"A00032494.DE";"Nein";"Aktiv";"19.9.1918";""
"GNB942586252971";"Stadtwerke Balingen";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72336";"Balingen";"Wasserwiesen";"37";"Deutschland";"19.5.2017";"24.3.2022";"A0002747Z.DE";"Nein";"Aktiv";"1.10.2005";""
"GNB924338184389";"Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"96052";"Bamberg";"Margaretendamm";"28";"Deutschland";"13.6.2017";"30.10.2024";"A0006300L.DE";"Nein";"Aktiv";"13.6.2017";""
"GNB983320492178";"Stadtwerke Bayreuth Energie und Wasser GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"95447";"Bayreuth";"Birkenstraße";"2";"Deutschland";"16.6.2017";"19.12.2018";"A0005243E.DE";"Nein";"Aktiv";"1.1.1996";""
"GNB966282393585";"Stadtwerke Bebra GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"36179";"Bebra";"Wiesenweg";"1";"Deutschland";"30.5.2017";"11.9.2024";"A0001613D.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB944224170333";"Stadtwerke Bergen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"29303";"Bergen";"Harburger Straße";"12";"Deutschland";"29.5.2017";"14.4.2025";"";"Nein";"Aktiv";"1.1.2001";""
"GNB947468141916";"Stadtwerke Bernau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16321";"Bernau";"Breitscheidstraße";"45";"Deutschland";"27.6.2017";"21.10.2021";"A00083380.DE";"Nein";"Aktiv";"3.6.1992";""
"GNB983212974683";"Stadtwerke Bernburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06406";"Bernburg";"Mühlstraße";"14";"Deutschland";"27.6.2017";"10.9.2025";"A0002840B.DE";"Nein";"Inaktiv";"1.7.2017";"31.12.2021"
"GNB961304971277";"Stadtwerke Bexbach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66450";"Bexbach";"Kolpingstraße";"83";"Deutschland";"29.5.2017";"21.10.2021";"A00071955.DE";"Nein";"Aktiv";"1.1.1974";""
"GNB952788220357";"Stadtwerke Bietigheim-Bissingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Rötestraße";"8";"Deutschland";"26.5.2017";"19.12.2018";"A0002036G.DE";"Nein";"Aktiv";"20.6.1977";""
"GNB930963175036";"Stadtwerke Blankenburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"38889";"Blankenburg";"Börnecker Straße";"6";"Deutschland";"8.6.2017";"6.9.2022";"A0001058B.DE";"Nein";"Aktiv";"1.7.1991";""
"GNB982448260010";"Stadtwerke Bliestal GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66440";"Blieskastel";"Bliesgaustraße";"13";"Deutschland";"1.6.2017";"24.2.2025";"A0002947V.DE";"Nein";"Aktiv";"29.11.1993";""
"GNB914277726542";"Stadtwerke Bochum Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"44787";"Bochum";"Ostring";"28";"Deutschland";"7.6.2017";"28.7.2025";"";"Nein";"Aktiv";"1.1.2011";""
"GNB989020973672";"Stadtwerke Böhmetal GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"29664";"Walsrode";"Poststraße";"4";"Deutschland";"15.6.2017";"19.12.2018";"A0007848Q.DE";"Nein";"Aktiv";"1.1.1998";""
"GNB991722188346";"Stadtwerke Bönnigheim";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"74357";"Bönnigheim";"Kirchheimer Straße";"1";"Deutschland";"23.5.2017";"19.12.2018";"A0008964T.DE";"Nein";"Aktiv";"1.1.1907";""
"GNB974575309526";"Stadtwerke Borken/Westf. GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"46325";"Borken";"Ostlandstraße";"9";"Deutschland";"23.5.2017";"19.12.2018";"A0002470G.DE";"Nein";"Aktiv";"1.1.1986";""
"GNB973568198970";"Stadtwerke Bramsche GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"49565";"Bramsche";"Maschstraße";"9";"Deutschland";"9.6.2017";"22.7.2025";"A0004051M.DE";"Nein";"Aktiv";"1.8.1920";""
"GNB951110957046";"Stadtwerke Bretten GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"75015";"Bretten";"Pforzheimer Straße";"80-84";"Deutschland";"27.6.2017";"19.12.2018";"A0008081F.DE";"Nein";"Aktiv";"9.11.2015";""
"GNB933644921007";"Stadtwerke Brilon Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59929";"Brilon";"Keffelker Straße";"27";"Deutschland";"17.5.2017";"2.2.2024";"A0006130M.DE";"Nein";"Aktiv";"1.1.2012";""
"GNB974992466611";"Stadtwerke Brühl GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"50321";"Brühl";"Engeldorfer Straße";"2";"Deutschland";"6.6.2017";"3.7.2025";"";"Nein";"Aktiv";"1.1.2017";""
"GNB922084165386";"Stadtwerke Brunsbüttel GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25541";"Brunsbüttel";"Eddelaker Straße";"123d";"Deutschland";"29.5.2017";"22.8.2025";"A0004205F.DE";"Nein";"Aktiv";"1.1.2011";""
"GNB931151064392";"Stadtwerke Buchen GmbH & Co KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74722";"Buchen";"Am Hohen Markstein";"3";"Deutschland";"19.5.2017";"22.6.2025";"A00058614.DE";"Nein";"Aktiv";"1.1.1919";""
"GNB932322231452";"Stadtwerke Buchholz in der Nordheide GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"21244";"Buchholz";"Maurerstraße";"10";"Deutschland";"19.5.2017";"21.10.2021";"A0001237B.DE";"Nein";"Aktiv";"15.5.2007";""
"GNB920075992584";"Stadtwerke Büdingen";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"63654";"Büdingen";"Thiergartenstraße";"12-14";"Deutschland";"20.7.2017";"5.8.2024";"A0005143G.DE";"Nein";"Aktiv";"1.1.1965";""
"GNB911831509764";"Stadtwerke Bühl GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"77815";"Bühl";"Siemensstraße";"5";"Deutschland";"19.5.2017";"19.12.2018";"A00015870.DE";"Nein";"Aktiv";"1.1.1990";""
"GNB979141124206";"Stadtwerke Burg Energienetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"39288";"Burg";"Niegripper Chaussee";"38 A";"Deutschland";"29.5.2017";"22.8.2024";"A00077044.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB915653332043";"Stadtwerke Burgdorf Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"31303";"Burgdorf";"Vor dem Hannoverschen Tor";"12";"Deutschland";"19.6.2017";"31.7.2023";"";"Nein";"Aktiv";"1.1.2008";""
"GNB920965874242";"Stadtwerke Burscheid GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"51399";"Burscheid";"Pastor-Löh-Straße";"12";"Deutschland";"23.5.2017";"25.1.2021";"A0001076D.DE";"Nein";"Inaktiv";"1.1.2007";"1.1.2018"
"GNB999585507359";"Stadtwerke Buxtehude GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"21614";"Buxtehude";"Ziegelkamp";"8";"Deutschland";"22.5.2017";"19.12.2018";"A0000959S.DE";"Nein";"Aktiv";"1.1.1920";""
"GNB940688686496";"Stadtwerke Clausthal-Zellerfeld GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"38678";"Clausthal-Zellerfeld";"Robert-Koch-Straße";"5";"Deutschland";"30.5.2017";"24.11.2025";"A00140693.DE";"Nein";"Aktiv";"1.1.1980";""
"GNB937695540118";"Stadtwerke Coesfeld GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48653";"Coesfeld";"Dülmener Straße";"80";"Deutschland";"17.5.2017";"22.8.2023";"";"Nein";"Aktiv";"";""
"GNB943951427598";"Stadtwerke Crailsheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74564";"Crailsheim";"Friedrich-Bergius-Straße";"10-14";"Deutschland";"9.6.2017";"27.3.2025";"A0003514B.DE";"Nein";"Aktiv";"1.1.1972";""
"GNB966375106108";"Stadtwerke Dachau Eigenbetr. d. Stadt Dachau";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85221";"Dachau";"Brunngartenstraße";"3";"Deutschland";"30.5.2017";"30.7.2024";"A00045728.DE";"Nein";"Aktiv";"1.1.2003";""
"GNB980190399415";"Stadtwerke Deidesheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67146";"Deidesheim";"Im Kathrinenbild";"5";"Deutschland";"19.5.2017";"19.12.2018";"A0007036B.DE";"Nein";"Aktiv";"1.1.2001";""
"GNB948159266161";"Stadtwerke Delitzsch GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"04509";"Delitzsch";"Sachsenstraße";"1";"Deutschland";"30.5.2017";"21.8.2023";"A00018832.DE";"Nein";"Aktiv";"1.10.2014";""
"GNB936334207221";"Stadtwerke Delmenhorst GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27749";"Delmenhorst";"Fischstraße";"32";"Deutschland";"17.5.2017";"12.2.2026";"A0005944Y.DE";"Nein";"Aktiv";"17.5.2017";""
"GNB947485497263";"Stadtwerke Detmold GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32758";"Detmold";"Am Gelskamp";"10";"Deutschland";"27.6.2017";"11.8.2025";"A0004423D.DE";"Nein";"Aktiv";"2.1.1973";""
"GNB929683505193";"Stadtwerke Diez GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"65582";"Diez";"Oraniensteiner Straße";"5";"Deutschland";"18.5.2017";"21.10.2021";"A0002220P.DE";"Nein";"Aktiv";"1.1.1950";""
"GNB929700717554";"Stadtwerke Dillingen/Saar Netzgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66763";"Dillingen";"Feldstraße";"40";"Deutschland";"21.6.2017";"4.4.2023";"A00059042.DE";"Nein";"Aktiv";"1.1.2010";""
"GNB980459786482";"Stadtwerke Dinkelsbühl";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91550";"Dinkelsbühl";"Rudolf-Schmidt-Straße";"7";"Deutschland";"2.6.2017";"11.8.2025";"A00038343.DE";"Nein";"Aktiv";"1.1.1985";""
"GNB970250689426";"Stadtwerke Ditzingen GmbH & Co.KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71254";"Ditzingen";"Bauernstraße";"76/1";"Deutschland";"17.5.2017";"3.9.2024";"";"Nein";"Aktiv";"2.8.2011";""
"GNB970568960453";"Stadtwerke Döbeln GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"04720";"Döbeln";"Rosa-Luxemburg-Straße";"9";"Deutschland";"5.7.2017";"11.3.2025";"A00018717.DE";"Nein";"Aktiv";"20.6.2017";""
"GNB981167594642";"Stadtwerke Dorfen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"84405";"Dorfen";"Haager Straße";"31";"Deutschland";"3.7.2017";"21.8.2023";"A0001185C.DE";"Nein";"Aktiv";"1.1.1996";""
"GNB987083923115";"Stadtwerke Dreieich GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"63303";"Dreieich";"Eisenbahnstraße";"140";"Deutschland";"18.5.2017";"11.3.2024";"A0004926X.DE";"Nein";"Aktiv";"1.1.1924";""
"GNB955914450260";"Stadtwerke Dülmen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48249";"Dülmen";"Alter Ostdamm";"21";"Deutschland";"31.5.2017";"21.8.2025";"A00037056.DE";"Nein";"Aktiv";"31.5.2017";""
